attendance_id,student_id,course_id,attendance_date,status,recorded_at
14147,347,531,2026-03-03,Present,"2026-04-18 17:23:03"
14148,38645,513,2026-03-06,Present,"2026-04-18 17:23:03"
14149,27981,756,2026-03-03,Present,"2026-04-18 17:23:03"
14150,49312,1253,2026-03-06,Present,"2026-04-18 17:23:03"
14151,17131,901,2026-03-09,Present,"2026-04-18 17:23:03"
14152,15374,794,2026-03-06,Present,"2026-04-18 17:23:03"
14153,9361,916,2026-03-09,Present,"2026-04-18 17:23:03"
14154,28070,654,2026-03-09,Absent,"2026-04-18 17:23:03"
14155,36951,618,2026-03-04,Absent,"2026-04-18 17:23:03"
14156,39646,1787,2026-03-05,Present,"2026-04-18 17:23:03"
14157,16901,1102,2026-03-10,Absent,"2026-04-18 17:23:03"
14158,25280,1670,2026-03-07,Present,"2026-04-18 17:23:03"
14159,19147,834,2026-03-07,Present,"2026-04-18 17:23:03"
14160,28336,1949,2026-03-06,Present,"2026-04-18 17:23:03"
14161,39019,1778,2026-03-10,Present,"2026-04-18 17:23:03"
14162,38362,1987,2026-03-01,Present,"2026-04-18 17:23:03"
14163,43243,1101,2026-03-06,Absent,"2026-04-18 17:23:03"
14164,16842,1914,2026-03-06,Present,"2026-04-18 17:23:03"
14165,8375,1949,2026-03-09,Present,"2026-04-18 17:23:03"
14166,15256,1524,2026-03-05,Present,"2026-04-18 17:23:03"
14167,46181,1352,2026-03-06,Present,"2026-04-18 17:23:03"
14168,10435,1830,2026-03-01,Absent,"2026-04-18 17:23:03"
14169,26664,814,2026-03-05,Absent,"2026-04-18 17:23:03"
14170,17120,1571,2026-03-10,Present,"2026-04-18 17:23:03"
14171,48386,1365,2026-03-06,Present,"2026-04-18 17:23:03"
14172,49288,735,2026-03-04,Absent,"2026-04-18 17:23:03"
14173,19841,814,2026-03-10,Absent,"2026-04-18 17:23:03"
14174,20455,618,2026-03-10,Present,"2026-04-18 17:23:03"
14175,20299,962,2026-03-06,Absent,"2026-04-18 17:23:03"
14176,13605,1300,2026-03-07,Present,"2026-04-18 17:23:03"
14177,6851,973,2026-03-01,Present,"2026-04-18 17:23:03"
14178,19263,1834,2026-03-10,Present,"2026-04-18 17:23:03"
14179,12213,1675,2026-03-03,Present,"2026-04-18 17:23:03"
14180,24346,1960,2026-03-01,Present,"2026-04-18 17:23:03"
14181,23080,1913,2026-03-03,Present,"2026-04-18 17:23:03"
14182,16631,1987,2026-03-04,Present,"2026-04-18 17:23:03"
14183,35288,1184,2026-03-03,Present,"2026-04-18 17:23:03"
14184,33847,1073,2026-03-09,Absent,"2026-04-18 17:23:03"
14185,34612,513,2026-03-04,Present,"2026-04-18 17:23:03"
14186,31631,654,2026-03-09,Present,"2026-04-18 17:23:03"
14187,24335,1951,2026-03-07,Present,"2026-04-18 17:23:03"
14188,43147,792,2026-03-05,Present,"2026-04-18 17:23:03"
14189,39639,618,2026-03-03,Present,"2026-04-18 17:23:03"
14190,42895,531,2026-03-10,Present,"2026-04-18 17:23:03"
14191,48069,1352,2026-03-03,Present,"2026-04-18 17:23:03"
14192,31558,701,2026-03-08,Present,"2026-04-18 17:23:03"
14193,2963,808,2026-03-07,Present,"2026-04-18 17:23:03"
14194,21448,881,2026-03-06,Present,"2026-04-18 17:23:03"
14195,44759,1571,2026-03-04,Present,"2026-04-18 17:23:03"
14196,40317,1055,2026-03-04,Present,"2026-04-18 17:23:03"
14197,22541,1102,2026-03-07,Present,"2026-04-18 17:23:03"
14198,37235,1034,2026-03-05,Present,"2026-04-18 17:23:03"
14199,1068,1034,2026-03-05,Absent,"2026-04-18 17:23:03"
14200,2744,1678,2026-03-06,Present,"2026-04-18 17:23:03"
14201,44863,881,2026-03-07,Present,"2026-04-18 17:23:03"
14202,24391,1057,2026-03-08,Present,"2026-04-18 17:23:03"
14203,21503,1352,2026-03-10,Present,"2026-04-18 17:23:03"
14204,41673,1212,2026-03-03,Absent,"2026-04-18 17:23:03"
14205,1922,654,2026-03-02,Present,"2026-04-18 17:23:03"
14206,962,1359,2026-03-03,Absent,"2026-04-18 17:23:03"
14207,34867,1834,2026-03-03,Present,"2026-04-18 17:23:03"
14208,20347,559,2026-03-04,Present,"2026-04-18 17:23:03"
14209,34274,1176,2026-03-01,Absent,"2026-04-18 17:23:03"
14210,26275,735,2026-03-06,Present,"2026-04-18 17:23:03"
14211,12919,1700,2026-03-01,Present,"2026-04-18 17:23:03"
14212,17398,1300,2026-03-10,Present,"2026-04-18 17:23:03"
14213,9140,1102,2026-03-04,Present,"2026-04-18 17:23:03"
14214,49577,1300,2026-03-01,Present,"2026-04-18 17:23:03"
14215,44946,1675,2026-03-05,Present,"2026-04-18 17:23:03"
14216,32768,1101,2026-03-07,Present,"2026-04-18 17:23:03"
14217,3584,654,2026-03-07,Present,"2026-04-18 17:23:03"
14218,18297,1435,2026-03-01,Absent,"2026-04-18 17:23:03"
14219,22599,1057,2026-03-08,Absent,"2026-04-18 17:23:03"
14220,6091,1176,2026-03-02,Present,"2026-04-18 17:23:03"
14221,35743,1553,2026-03-02,Present,"2026-04-18 17:23:03"
14222,37020,701,2026-03-06,Present,"2026-04-18 17:23:03"
14223,44511,1060,2026-03-03,Present,"2026-04-18 17:23:03"
14224,38184,1300,2026-03-05,Present,"2026-04-18 17:23:03"
14225,39784,964,2026-03-03,Present,"2026-04-18 17:23:03"
14226,31748,1908,2026-03-01,Present,"2026-04-18 17:23:03"
14227,29019,876,2026-03-10,Present,"2026-04-18 17:23:03"
14228,9922,1176,2026-03-10,Present,"2026-04-18 17:23:03"
14229,4312,1675,2026-03-04,Absent,"2026-04-18 17:23:03"
14230,8876,1948,2026-03-02,Present,"2026-04-18 17:23:03"
14231,18365,1228,2026-03-08,Present,"2026-04-18 17:23:03"
14232,42955,834,2026-03-10,Absent,"2026-04-18 17:23:03"
14233,29686,1184,2026-03-09,Present,"2026-04-18 17:23:03"
14234,43211,1102,2026-03-04,Present,"2026-04-18 17:23:03"
14235,25996,1333,2026-03-10,Present,"2026-04-18 17:23:03"
14236,20644,1435,2026-03-05,Present,"2026-04-18 17:23:03"
14237,39986,1487,2026-03-08,Present,"2026-04-18 17:23:03"
14238,45538,1834,2026-03-02,Present,"2026-04-18 17:23:03"
14239,38918,1522,2026-03-03,Present,"2026-04-18 17:23:03"
14240,3251,1571,2026-03-04,Absent,"2026-04-18 17:23:03"
14241,29122,1170,2026-03-08,Absent,"2026-04-18 17:23:03"
14242,17613,1365,2026-03-10,Present,"2026-04-18 17:23:03"
14243,15041,1951,2026-03-02,Present,"2026-04-18 17:23:03"
14244,38765,513,2026-03-03,Present,"2026-04-18 17:23:03"
14245,21835,1333,2026-03-05,Present,"2026-04-18 17:23:03"
14246,22914,1340,2026-03-02,Present,"2026-04-18 17:23:03"
14247,1223,654,2026-03-05,Present,"2026-04-18 17:23:03"
14248,27381,712,2026-03-08,Present,"2026-04-18 17:23:03"
14249,2279,1359,2026-03-08,Absent,"2026-04-18 17:23:03"
14250,49954,1778,2026-03-08,Absent,"2026-04-18 17:23:03"
14251,46686,998,2026-03-08,Absent,"2026-04-18 17:23:03"
14252,16704,1522,2026-03-01,Present,"2026-04-18 17:23:03"
14253,16646,834,2026-03-07,Absent,"2026-04-18 17:23:03"
14254,37507,1960,2026-03-01,Present,"2026-04-18 17:23:03"
14255,23959,1212,2026-03-05,Present,"2026-04-18 17:23:03"
14256,48310,1571,2026-03-08,Present,"2026-04-18 17:23:03"
14257,46176,1352,2026-03-07,Present,"2026-04-18 17:23:03"
14258,2341,1101,2026-03-05,Present,"2026-04-18 17:23:03"
14259,39204,531,2026-03-04,Present,"2026-04-18 17:23:03"
14260,47817,915,2026-03-06,Present,"2026-04-18 17:23:03"
14261,20305,1914,2026-03-06,Present,"2026-04-18 17:23:03"
14262,7409,998,2026-03-01,Present,"2026-04-18 17:23:03"
14263,23453,1948,2026-03-10,Absent,"2026-04-18 17:23:03"
14264,16753,1409,2026-03-01,Absent,"2026-04-18 17:23:03"
14265,40611,1176,2026-03-09,Present,"2026-04-18 17:23:03"
14266,34625,916,2026-03-05,Present,"2026-04-18 17:23:03"
14267,31951,1700,2026-03-06,Present,"2026-04-18 17:23:03"
14268,23905,814,2026-03-07,Present,"2026-04-18 17:23:03"
14269,48543,1522,2026-03-08,Absent,"2026-04-18 17:23:03"
14270,6317,575,2026-03-04,Present,"2026-04-18 17:23:03"
14271,12138,701,2026-03-03,Present,"2026-04-18 17:23:03"
14272,15124,1343,2026-03-02,Present,"2026-04-18 17:23:03"
14273,14647,559,2026-03-07,Present,"2026-04-18 17:23:03"
14274,19449,1949,2026-03-07,Present,"2026-04-18 17:23:03"
14275,15425,1101,2026-03-09,Present,"2026-04-18 17:23:03"
14276,5287,1253,2026-03-04,Present,"2026-04-18 17:23:03"
14277,39439,1487,2026-03-03,Present,"2026-04-18 17:23:03"
14278,40979,1152,2026-03-04,Present,"2026-04-18 17:23:03"
14279,31128,1374,2026-03-06,Present,"2026-04-18 17:23:03"
14280,2580,1553,2026-03-05,Present,"2026-04-18 17:23:03"
14281,47806,1152,2026-03-02,Present,"2026-04-18 17:23:03"
14282,4468,559,2026-03-07,Present,"2026-04-18 17:23:03"
14283,13055,1184,2026-03-03,Absent,"2026-04-18 17:23:03"
14284,25937,881,2026-03-03,Present,"2026-04-18 17:23:03"
14285,44938,1101,2026-03-06,Present,"2026-04-18 17:23:03"
14286,15526,1253,2026-03-04,Present,"2026-04-18 17:23:03"
14287,44296,1060,2026-03-03,Present,"2026-04-18 17:23:03"
14288,31026,1202,2026-03-01,Present,"2026-04-18 17:23:03"
14289,20037,701,2026-03-02,Present,"2026-04-18 17:23:03"
14290,17434,973,2026-03-09,Present,"2026-04-18 17:23:03"
14291,38703,998,2026-03-06,Present,"2026-04-18 17:23:03"
14292,31146,1102,2026-03-02,Absent,"2026-04-18 17:23:03"
14293,27991,618,2026-03-05,Present,"2026-04-18 17:23:03"
14294,24391,1057,2026-03-05,Absent,"2026-04-18 17:23:03"
14295,3231,1055,2026-03-09,Present,"2026-04-18 17:23:03"
14296,16673,701,2026-03-08,Present,"2026-04-18 17:23:03"
14297,42124,1787,2026-03-05,Absent,"2026-04-18 17:23:03"
14298,36557,1555,2026-03-02,Present,"2026-04-18 17:23:03"
14299,4010,1435,2026-03-05,Present,"2026-04-18 17:23:03"
14300,37710,876,2026-03-03,Present,"2026-04-18 17:23:03"
14301,32940,1598,2026-03-08,Absent,"2026-04-18 17:23:03"
14302,15339,1216,2026-03-08,Present,"2026-04-18 17:23:03"
14303,7364,1164,2026-03-10,Present,"2026-04-18 17:23:03"
14304,18225,794,2026-03-05,Absent,"2026-04-18 17:23:03"
14305,39648,881,2026-03-06,Present,"2026-04-18 17:23:03"
14306,13092,1164,2026-03-04,Present,"2026-04-18 17:23:03"
14307,43654,1005,2026-03-10,Present,"2026-04-18 17:23:03"
14308,34055,1987,2026-03-02,Absent,"2026-04-18 17:23:03"
14309,42834,1374,2026-03-09,Present,"2026-04-18 17:23:03"
14310,14255,1677,2026-03-06,Present,"2026-04-18 17:23:03"
14311,44353,1253,2026-03-08,Absent,"2026-04-18 17:23:03"
14312,44406,1340,2026-03-05,Present,"2026-04-18 17:23:03"
14313,13399,1365,2026-03-07,Present,"2026-04-18 17:23:03"
14314,38458,906,2026-03-05,Present,"2026-04-18 17:23:03"
14315,23815,1340,2026-03-10,Present,"2026-04-18 17:23:03"
14316,34054,961,2026-03-05,Present,"2026-04-18 17:23:03"
14317,47653,915,2026-03-08,Absent,"2026-04-18 17:23:03"
14318,20823,1034,2026-03-09,Present,"2026-04-18 17:23:03"
14319,27019,1300,2026-03-10,Present,"2026-04-18 17:23:03"
14320,26178,998,2026-03-06,Present,"2026-04-18 17:23:03"
14321,19327,1422,2026-03-03,Present,"2026-04-18 17:23:03"
14322,48801,915,2026-03-04,Present,"2026-04-18 17:23:03"
14323,42757,1555,2026-03-09,Present,"2026-04-18 17:23:03"
14324,3138,766,2026-03-09,Present,"2026-04-18 17:23:03"
14325,19837,1060,2026-03-06,Present,"2026-04-18 17:23:03"
14326,12414,961,2026-03-07,Present,"2026-04-18 17:23:03"
14327,13102,1359,2026-03-04,Present,"2026-04-18 17:23:03"
14328,17440,1830,2026-03-05,Absent,"2026-04-18 17:23:03"
14329,39994,1951,2026-03-09,Present,"2026-04-18 17:23:03"
14330,36333,1834,2026-03-03,Present,"2026-04-18 17:23:03"
14331,45982,1435,2026-03-10,Present,"2026-04-18 17:23:03"
14332,5051,1517,2026-03-10,Present,"2026-04-18 17:23:03"
14333,46785,858,2026-03-02,Absent,"2026-04-18 17:23:03"
14334,27922,1409,2026-03-08,Present,"2026-04-18 17:23:03"
14335,19072,1598,2026-03-09,Absent,"2026-04-18 17:23:03"
14336,23162,573,2026-03-06,Absent,"2026-04-18 17:23:03"
14337,45255,513,2026-03-05,Present,"2026-04-18 17:23:03"
14338,1325,794,2026-03-05,Present,"2026-04-18 17:23:03"
14339,1832,584,2026-03-08,Present,"2026-04-18 17:23:03"
14340,42440,1435,2026-03-07,Present,"2026-04-18 17:23:03"
14341,1915,1359,2026-03-08,Absent,"2026-04-18 17:23:03"
14342,13259,1055,2026-03-10,Present,"2026-04-18 17:23:03"
14343,19714,1949,2026-03-04,Absent,"2026-04-18 17:23:03"
14344,28361,962,2026-03-03,Present,"2026-04-18 17:23:03"
14345,39728,1055,2026-03-05,Present,"2026-04-18 17:23:03"
14346,26881,1170,2026-03-02,Present,"2026-04-18 17:23:03"
14347,18887,1677,2026-03-07,Present,"2026-04-18 17:23:03"
14348,4187,964,2026-03-09,Present,"2026-04-18 17:23:03"
14349,5657,584,2026-03-02,Absent,"2026-04-18 17:23:03"
14350,37067,1102,2026-03-04,Present,"2026-04-18 17:23:03"
14351,10253,906,2026-03-08,Present,"2026-04-18 17:23:03"
14352,28649,1036,2026-03-02,Present,"2026-04-18 17:23:03"
14353,32246,1005,2026-03-06,Present,"2026-04-18 17:23:03"
14354,40516,1678,2026-03-09,Present,"2026-04-18 17:23:03"
14355,10953,947,2026-03-07,Present,"2026-04-18 17:23:03"
14356,3379,1102,2026-03-08,Present,"2026-04-18 17:23:03"
14357,36981,513,2026-03-01,Present,"2026-04-18 17:23:03"
14358,36319,1675,2026-03-04,Present,"2026-04-18 17:23:03"
14359,20537,1517,2026-03-02,Present,"2026-04-18 17:23:03"
14360,44458,575,2026-03-09,Present,"2026-04-18 17:23:03"
14361,22824,1571,2026-03-02,Present,"2026-04-18 17:23:03"
14362,44199,1164,2026-03-06,Present,"2026-04-18 17:23:03"
14363,3085,858,2026-03-03,Present,"2026-04-18 17:23:03"
14364,8733,1555,2026-03-01,Present,"2026-04-18 17:23:03"
14365,12790,513,2026-03-10,Present,"2026-04-18 17:23:03"
14366,14586,998,2026-03-07,Present,"2026-04-18 17:23:03"
14367,44927,1948,2026-03-06,Present,"2026-04-18 17:23:03"
14368,40884,1060,2026-03-04,Absent,"2026-04-18 17:23:03"
14369,23226,901,2026-03-02,Present,"2026-04-18 17:23:03"
14370,33227,1517,2026-03-09,Present,"2026-04-18 17:23:03"
14371,27082,735,2026-03-06,Present,"2026-04-18 17:23:03"
14372,10852,1960,2026-03-10,Absent,"2026-04-18 17:23:03"
14373,42324,701,2026-03-01,Present,"2026-04-18 17:23:03"
14374,32043,1365,2026-03-03,Absent,"2026-04-18 17:23:03"
14375,19614,1073,2026-03-07,Present,"2026-04-18 17:23:03"
14376,36376,947,2026-03-07,Present,"2026-04-18 17:23:03"
14377,27364,814,2026-03-10,Present,"2026-04-18 17:23:03"
14378,45499,669,2026-03-01,Present,"2026-04-18 17:23:03"
14379,46270,1834,2026-03-06,Present,"2026-04-18 17:23:03"
14380,14535,1004,2026-03-07,Absent,"2026-04-18 17:23:03"
14381,35805,1055,2026-03-10,Present,"2026-04-18 17:23:03"
14382,18830,1102,2026-03-10,Present,"2026-04-18 17:23:03"
14383,19987,1170,2026-03-05,Present,"2026-04-18 17:23:03"
14384,37729,1102,2026-03-10,Present,"2026-04-18 17:23:03"
14385,47632,1101,2026-03-07,Absent,"2026-04-18 17:23:03"
14386,37391,1700,2026-03-06,Absent,"2026-04-18 17:23:03"
14387,23157,1170,2026-03-08,Present,"2026-04-18 17:23:03"
14388,9928,1678,2026-03-01,Present,"2026-04-18 17:23:03"
14389,16490,1422,2026-03-03,Present,"2026-04-18 17:23:03"
14390,16668,915,2026-03-02,Absent,"2026-04-18 17:23:03"
14391,48972,1060,2026-03-04,Present,"2026-04-18 17:23:03"
14392,34524,1757,2026-03-07,Present,"2026-04-18 17:23:03"
14393,34466,1787,2026-03-03,Present,"2026-04-18 17:23:03"
14394,22108,1352,2026-03-07,Present,"2026-04-18 17:23:03"
14395,49393,1908,2026-03-03,Present,"2026-04-18 17:23:03"
14396,12246,1034,2026-03-05,Present,"2026-04-18 17:23:03"
14397,40625,1409,2026-03-05,Present,"2026-04-18 17:23:03"
14398,39960,1365,2026-03-04,Absent,"2026-04-18 17:23:03"
14399,38168,1253,2026-03-04,Absent,"2026-04-18 17:23:03"
14400,38142,1073,2026-03-10,Present,"2026-04-18 17:23:03"
14401,31394,1333,2026-03-08,Present,"2026-04-18 17:23:03"
14402,43695,792,2026-03-04,Present,"2026-04-18 17:23:03"
14403,5302,911,2026-03-06,Present,"2026-04-18 17:23:03"
14404,49804,1700,2026-03-06,Absent,"2026-04-18 17:23:03"
14405,19720,1435,2026-03-06,Present,"2026-04-18 17:23:03"
14406,21399,964,2026-03-02,Present,"2026-04-18 17:23:03"
14407,905,1555,2026-03-01,Present,"2026-04-18 17:23:03"
14408,25837,814,2026-03-05,Absent,"2026-04-18 17:23:03"
14409,4712,1343,2026-03-07,Present,"2026-04-18 17:23:03"
14410,3345,1675,2026-03-07,Present,"2026-04-18 17:23:03"
14411,17678,1365,2026-03-06,Present,"2026-04-18 17:23:03"
14412,9238,1036,2026-03-04,Present,"2026-04-18 17:23:03"
14413,24057,1004,2026-03-04,Present,"2026-04-18 17:23:03"
14414,13390,1914,2026-03-10,Present,"2026-04-18 17:23:03"
14415,38230,1555,2026-03-09,Present,"2026-04-18 17:23:03"
14416,27415,1057,2026-03-07,Present,"2026-04-18 17:23:03"
14417,19668,1517,2026-03-06,Present,"2026-04-18 17:23:03"
14418,49409,1073,2026-03-10,Present,"2026-04-18 17:23:03"
14419,36336,876,2026-03-04,Absent,"2026-04-18 17:23:03"
14420,17796,1374,2026-03-10,Absent,"2026-04-18 17:23:03"
14421,16562,1055,2026-03-09,Present,"2026-04-18 17:23:03"
14422,39771,1292,2026-03-01,Present,"2026-04-18 17:23:03"
14423,39635,1555,2026-03-07,Absent,"2026-04-18 17:23:03"
14424,29710,1908,2026-03-10,Present,"2026-04-18 17:23:03"
14425,10573,1073,2026-03-09,Present,"2026-04-18 17:23:03"
14426,29247,1522,2026-03-03,Present,"2026-04-18 17:23:03"
14427,27186,1571,2026-03-10,Present,"2026-04-18 17:23:03"
14428,4797,766,2026-03-06,Present,"2026-04-18 17:23:03"
14429,19317,1005,2026-03-07,Present,"2026-04-18 17:23:03"
14430,6673,1678,2026-03-07,Absent,"2026-04-18 17:23:03"
14431,14370,1949,2026-03-04,Absent,"2026-04-18 17:23:03"
14432,19390,1538,2026-03-08,Present,"2026-04-18 17:23:03"
14433,22174,998,2026-03-02,Absent,"2026-04-18 17:23:03"
14434,11291,792,2026-03-01,Present,"2026-04-18 17:23:03"
14435,11183,1951,2026-03-04,Present,"2026-04-18 17:23:03"
14436,47792,998,2026-03-10,Present,"2026-04-18 17:23:03"
14437,11334,1216,2026-03-05,Present,"2026-04-18 17:23:03"
14438,27709,513,2026-03-09,Present,"2026-04-18 17:23:03"
14439,45171,573,2026-03-08,Absent,"2026-04-18 17:23:03"
14440,20746,1987,2026-03-02,Present,"2026-04-18 17:23:03"
14441,27126,1951,2026-03-08,Present,"2026-04-18 17:23:03"
14442,37999,573,2026-03-03,Present,"2026-04-18 17:23:03"
14443,1673,1553,2026-03-04,Absent,"2026-04-18 17:23:03"
14444,33838,531,2026-03-10,Present,"2026-04-18 17:23:03"
14445,18477,1482,2026-03-04,Present,"2026-04-18 17:23:03"
14446,40816,624,2026-03-04,Present,"2026-04-18 17:23:03"
14447,5078,756,2026-03-03,Present,"2026-04-18 17:23:03"
14448,44208,575,2026-03-09,Present,"2026-04-18 17:23:03"
14449,3911,1700,2026-03-09,Present,"2026-04-18 17:23:03"
14450,37729,712,2026-03-01,Present,"2026-04-18 17:23:03"
14451,27653,1164,2026-03-07,Absent,"2026-04-18 17:23:03"
14452,37192,858,2026-03-04,Present,"2026-04-18 17:23:03"
14453,35157,814,2026-03-01,Present,"2026-04-18 17:23:03"
14454,6341,1422,2026-03-05,Present,"2026-04-18 17:23:03"
14455,18570,1482,2026-03-08,Present,"2026-04-18 17:23:03"
14456,18783,808,2026-03-01,Present,"2026-04-18 17:23:03"
14457,41412,1984,2026-03-10,Absent,"2026-04-18 17:23:03"
14458,46181,1333,2026-03-05,Present,"2026-04-18 17:23:03"
14459,39787,766,2026-03-02,Present,"2026-04-18 17:23:03"
14460,1191,513,2026-03-08,Present,"2026-04-18 17:23:03"
14461,8604,1677,2026-03-07,Present,"2026-04-18 17:23:03"
14462,30943,911,2026-03-01,Absent,"2026-04-18 17:23:03"
14463,7459,1984,2026-03-04,Present,"2026-04-18 17:23:03"
14464,34576,1034,2026-03-04,Present,"2026-04-18 17:23:03"
14465,3609,1948,2026-03-08,Present,"2026-04-18 17:23:03"
14466,24544,1914,2026-03-01,Present,"2026-04-18 17:23:03"
14467,38372,756,2026-03-03,Present,"2026-04-18 17:23:03"
14468,12239,513,2026-03-06,Present,"2026-04-18 17:23:03"
14469,5017,712,2026-03-06,Absent,"2026-04-18 17:23:03"
14470,20667,1102,2026-03-09,Absent,"2026-04-18 17:23:03"
14471,48937,575,2026-03-06,Present,"2026-04-18 17:23:03"
14472,44688,1914,2026-03-05,Present,"2026-04-18 17:23:03"
14473,3251,1333,2026-03-07,Present,"2026-04-18 17:23:03"
14474,24289,1522,2026-03-09,Present,"2026-04-18 17:23:03"
14475,26605,1553,2026-03-04,Present,"2026-04-18 17:23:03"
14476,14216,1005,2026-03-10,Present,"2026-04-18 17:23:03"
14477,30341,973,2026-03-04,Absent,"2026-04-18 17:23:03"
14478,7299,1300,2026-03-10,Present,"2026-04-18 17:23:03"
14479,19141,915,2026-03-09,Present,"2026-04-18 17:23:03"
14480,480,1538,2026-03-08,Present,"2026-04-18 17:23:03"
14481,31138,911,2026-03-02,Absent,"2026-04-18 17:23:03"
14482,18792,584,2026-03-05,Present,"2026-04-18 17:23:03"
14483,9958,1409,2026-03-08,Present,"2026-04-18 17:23:03"
14484,25692,1005,2026-03-03,Absent,"2026-04-18 17:23:03"
14485,43839,1496,2026-03-06,Present,"2026-04-18 17:23:03"
14486,26869,1340,2026-03-06,Present,"2026-04-18 17:23:03"
14487,30116,1678,2026-03-07,Present,"2026-04-18 17:23:03"
14488,49045,834,2026-03-05,Absent,"2026-04-18 17:23:03"
14489,26804,1152,2026-03-10,Present,"2026-04-18 17:23:03"
14490,9880,1333,2026-03-09,Present,"2026-04-18 17:23:03"
14491,21366,1057,2026-03-05,Present,"2026-04-18 17:23:03"
14492,9199,1974,2026-03-03,Present,"2026-04-18 17:23:03"
14493,18750,911,2026-03-05,Present,"2026-04-18 17:23:03"
14494,2095,1101,2026-03-01,Present,"2026-04-18 17:23:03"
14495,32675,531,2026-03-07,Present,"2026-04-18 17:23:03"
14496,23744,964,2026-03-02,Present,"2026-04-18 17:23:03"
14497,6335,1482,2026-03-05,Present,"2026-04-18 17:23:03"
14498,42253,584,2026-03-09,Present,"2026-04-18 17:23:03"
14499,1187,1700,2026-03-01,Absent,"2026-04-18 17:23:03"
14500,45146,794,2026-03-08,Present,"2026-04-18 17:23:03"
14501,26546,973,2026-03-04,Present,"2026-04-18 17:23:03"
14502,32952,1913,2026-03-06,Present,"2026-04-18 17:23:03"
14503,47716,1374,2026-03-02,Present,"2026-04-18 17:23:03"
14504,43744,1524,2026-03-08,Absent,"2026-04-18 17:23:03"
14505,44739,1482,2026-03-05,Present,"2026-04-18 17:23:03"
14506,17118,901,2026-03-08,Present,"2026-04-18 17:23:03"
14507,7059,808,2026-03-09,Present,"2026-04-18 17:23:03"
14508,10704,1951,2026-03-10,Present,"2026-04-18 17:23:03"
14509,22026,1005,2026-03-08,Present,"2026-04-18 17:23:03"
14510,1765,961,2026-03-03,Present,"2026-04-18 17:23:03"
14511,7654,962,2026-03-02,Present,"2026-04-18 17:23:03"
14512,46032,1482,2026-03-09,Absent,"2026-04-18 17:23:03"
14513,31214,1253,2026-03-06,Present,"2026-04-18 17:23:03"
14514,10328,915,2026-03-01,Present,"2026-04-18 17:23:03"
14515,37192,1524,2026-03-07,Present,"2026-04-18 17:23:03"
14516,5758,858,2026-03-02,Present,"2026-04-18 17:23:03"
14517,14284,1974,2026-03-04,Present,"2026-04-18 17:23:03"
14518,30395,1587,2026-03-09,Present,"2026-04-18 17:23:03"
14519,26152,1073,2026-03-02,Present,"2026-04-18 17:23:03"
14520,12627,1073,2026-03-10,Absent,"2026-04-18 17:23:03"
